date,open,high,low,close,volume,oi
2024-12-30T00:00:00+05:30,6050,6130,6026,6109,16146,0
2024-12-31T00:00:00+05:30,6131,6177,6085,6166,13953,0
2025-01-01T00:00:00+05:30,6186,6186,6154,6171,1689,0
2025-01-02T00:00:00+05:30,6189,6330,6165,6299,18988,0
2025-01-03T00:00:00+05:30,6309,6383,6245,6373,13857,0
2025-01-06T00:00:00+05:30,6345,6433,6293,6308,23710,0
2025-01-07T00:00:00+05:30,6318,6394,6275,6385,17460,0
2025-01-08T00:00:00+05:30,6397,6469,6298,6307,28596,0
2025-01-09T00:00:00+05:30,6313,6384,6277,6372,15502,0
2025-01-10T00:00:00+05:30,6367,6709,6363,6576,52917,0
2025-01-13T00:00:00+05:30,6708,6874,6685,6862,33684,0
2025-01-14T00:00:00+05:30,6807,6856,6707,6736,19294,0
2025-01-15T00:00:00+05:30,6726,6915,6680,6899,24547,0
2025-01-16T00:00:00+05:30,6950,6958,6747,6833,16035,0
2025-01-17T00:00:00+05:30,6866,6884,6733,6743,8051,0
2025-01-20T00:00:00+05:30,6711,6732,6555,6613,19003,0
2025-01-21T00:00:00+05:30,6645,6661,6514,6564,18242,0
2025-01-22T00:00:00+05:30,6567,6614,6525,6561,16400,0
2025-01-23T00:00:00+05:30,6521,6579,6445,6484,19300,0
2025-01-24T00:00:00+05:30,6443,6499,6397,6427,15301,0
2025-01-27T00:00:00+05:30,6398,6494,6269,6300,19360,0
2025-01-28T00:00:00+05:30,6337,6436,6314,6340,16015,0
2025-01-29T00:00:00+05:30,6380,6413,6278,6294,16199,0
2025-01-30T00:00:00+05:30,6295,6373,6250,6319,16016,0
2025-01-31T00:00:00+05:30,6365,6372,6246,6279,20393,0
2025-02-01T00:00:00+05:30,6361,6380,6296,6350,3808,0
2025-02-03T00:00:00+05:30,6400,6520,6288,6334,35271,0
2025-02-04T00:00:00+05:30,6315,6394,6176,6343,36658,0
2025-02-05T00:00:00+05:30,6328,6359,6220,6230,19409,0
2025-02-06T00:00:00+05:30,6247,6308,6200,6210,20576,0
2025-02-07T00:00:00+05:30,6221,6260,6191,6237,12883,0
2025-02-10T00:00:00+05:30,6289,6350,6260,6337,13600,0
2025-02-11T00:00:00+05:30,6340,6411,6301,6367,15164,0
2025-02-12T00:00:00+05:30,6323,6365,6216,6226,21726,0
2025-02-13T00:00:00+05:30,6142,6205,6115,6196,20640,0
2025-02-14T00:00:00+05:30,6207,6246,6135,6149,17014,0
2025-02-17T00:00:00+05:30,6136,6208,6132,6198,14945,0
2025-02-18T00:00:00+05:30,6224,6272,6173,6233,13758,0
2025-02-19T00:00:00+05:30,6255,6356,6252,6284,3225,0
2025-02-20T00:00:00+05:30,6252,6345,6239,6316,10091,0
2025-02-21T00:00:00+05:30,6279,6299,6136,6148,13614,0
2025-02-24T00:00:00+05:30,6109,6161,6091,6150,9893,0
2025-02-25T00:00:00+05:30,6157,6206,6004,6015,15455,0
2025-02-26T00:00:00+05:30,6063,6063,5976,6000,8581,0
2025-02-27T00:00:00+05:30,6020,6166,5999,6135,16670,0
2025-02-28T00:00:00+05:30,6127,6133,6059,6118,9909,0
2025-03-03T00:00:00+05:30,6133,6148,5940,5989,18504,0
2025-03-04T00:00:00+05:30,5976,5982,5841,5960,21064,0
2025-03-05T00:00:00+05:30,5918,5946,5685,5756,30111,0
2025-03-06T00:00:00+05:30,5817,5848,5725,5784,26530,0
2025-03-07T00:00:00+05:30,5798,5946,5784,5858,27206,0
2025-03-10T00:00:00+05:30,5822,5909,5771,5778,16745,0
2025-03-11T00:00:00+05:30,5776,5861,5761,5790,11692,0
2025-03-12T00:00:00+05:30,5828,5918,5784,5907,21269,0
2025-03-13T00:00:00+05:30,5898,5917,5780,5794,16914,0
2025-03-14T00:00:00+05:30,5842,5858,5798,5840,6319,0
2025-03-17T00:00:00+05:30,5882,5921,5838,5865,16885,0
2025-03-18T00:00:00+05:30,5876,5945,5772,5796,5766,0
2025-03-19T00:00:00+05:30,5788,5843,5717,5809,3254,0
2025-03-20T00:00:00+05:30,5844,5909,5781,5897,15964,0
2025-03-21T00:00:00+05:30,5915,5929,5849,5900,12462,0
2025-03-24T00:00:00+05:30,5872,5960,5852,5931,15272,0
2025-03-25T00:00:00+05:30,5935,5997,5896,5919,12611,0
2025-03-26T00:00:00+05:30,5956,6035,5948,5991,13340,0
2025-03-27T00:00:00+05:30,6007,6012,5941,5995,10488,0
2025-03-28T00:00:00+05:30,6004,6007,5913,5946,12781,0
2025-03-31T00:00:00+05:30,5934,6150,5934,6124,14435,0
2025-04-01T00:00:00+05:30,6130,6182,6097,6118,13268,0
2025-04-02T00:00:00+05:30,6116,6155,6051,6147,18124,0
2025-04-03T00:00:00+05:30,6100,6100,5645,5735,47139,0
2025-04-04T00:00:00+05:30,5672,5681,5219,5311,70290,0
2025-04-07T00:00:00+05:30,5204,5486,5072,5293,80286,0
2025-04-08T00:00:00+05:30,5287,5332,5144,5197,38886,0
2025-04-09T00:00:00+05:30,5005,5395,4798,5265,121056,0
2025-04-10T00:00:00+05:30,5265,5286,5083,5169,33296,0
2025-04-11T00:00:00+05:30,5173,5323,5130,5302,41276,0
2025-04-14T00:00:00+05:30,5340,5377,5230,5264,15457,0
2025-04-15T00:00:00+05:30,5300,5327,5232,5266,19756,0
2025-04-16T00:00:00+05:30,5253,5375,5185,5341,38893,0
2025-04-17T00:00:00+05:30,5341,5540,5341,5513,9715,0
2025-04-21T00:00:00+05:30,5406,5436,5318,5372,5999,0
2025-04-22T00:00:00+05:30,5350,5504,5346,5452,17726,0
2025-04-23T00:00:00+05:30,5477,5566,5272,5309,39031,0
2025-04-24T00:00:00+05:30,5347,5421,5310,5380,19681,0
2025-04-25T00:00:00+05:30,5395,5433,5297,5396,19880,0
2025-04-28T00:00:00+05:30,5416,5438,5263,5281,19569,0
2025-04-29T00:00:00+05:30,5274,5279,5157,5176,17559,0
2025-04-30T00:00:00+05:30,5125,5149,4917,4952,31570,0
2025-05-01T00:00:00+05:30,4873,5017,4822,4972,19838,0
2025-05-02T00:00:00+05:30,4990,5042,4895,4940,25275,0
2025-05-05T00:00:00+05:30,4873,4874,4724,4832,26203,0
2025-05-06T00:00:00+05:30,4885,5053,4885,5011,26577,0
2025-05-07T00:00:00+05:30,5046,5110,4936,4953,22858,0
2025-05-08T00:00:00+05:30,4978,5168,4942,5163,30496,0
2025-05-09T00:00:00+05:30,5162,5255,5146,5212,20880,0
2025-05-12T00:00:00+05:30,5209,5399,5195,5292,31463,0
2025-05-13T00:00:00+05:30,5235,5442,5233,5430,24260,0
2025-05-14T00:00:00+05:30,5384,5436,5354,5418,18423,0
2025-05-15T00:00:00+05:30,5313,5315,5184,5271,32863,0
2025-05-16T00:00:00+05:30,5252,5359,5241,5351,11258,0
2025-05-19T00:00:00+05:30,5307,5416,5255,5359,6247,0
2025-05-20T00:00:00+05:30,5330,5374,5276,5334,16306,0
2025-05-21T00:00:00+05:30,5382,5437,5260,5295,21045,0
2025-05-22T00:00:00+05:30,5293,5311,5201,5265,20317,0
2025-05-23T00:00:00+05:30,5249,5289,5149,5259,27719,0
2025-05-26T00:00:00+05:30,5262,5292,5229,5255,11211,0
2025-05-27T00:00:00+05:30,5236,5299,5163,5191,26033,0
2025-05-28T00:00:00+05:30,5214,5353,5214,5306,26566,0
2025-05-29T00:00:00+05:30,5351,5398,5187,5215,27338,0
2025-05-30T00:00:00+05:30,5192,5290,5132,5203,37781,0
2025-06-02T00:00:00+05:30,5250,5458,5250,5375,36674,0
2025-06-03T00:00:00+05:30,5390,5478,5347,5455,20956,0
2025-06-04T00:00:00+05:30,5421,5491,5352,5386,33188,0
2025-06-05T00:00:00+05:30,5385,5489,5371,5442,18945,0
2025-06-06T00:00:00+05:30,5425,5562,5392,5534,25799,0
2025-06-09T00:00:00+05:30,5561,5593,5497,5565,19950,0
2025-06-10T00:00:00+05:30,5608,5668,5576,5583,27081,0
2025-06-11T00:00:00+05:30,5554,5751,5534,5731,38639,0
2025-06-12T00:00:00+05:30,5788,5858,5704,5844,35088,0
2025-06-13T00:00:00+05:30,6077,6465,6077,6285,80416,0
2025-06-16T00:00:00+05:30,6343,6370,5952,6171,58437,0
2025-06-17T00:00:00+05:30,6189,6445,6125,6426,18631,0
2025-06-18T00:00:00+05:30,6503,6575,6303,6485,15840,0
2025-06-19T00:00:00+05:30,6360,6585,6350,6449,46273,0
2025-06-20T00:00:00+05:30,6380,6465,6281,6404,33278,0
2025-06-23T00:00:00+05:30,6475,6550,6020,6046,74286,0
2025-06-24T00:00:00+05:30,5805,5805,5512,5583,64216,0
2025-06-25T00:00:00+05:30,5600,5696,5571,5643,28266,0
2025-06-26T00:00:00+05:30,5618,5703,5557,5625,32287,0
2025-06-27T00:00:00+05:30,5619,5658,5550,5601,22618,0
2025-06-30T00:00:00+05:30,5589,5644,5553,5581,16800,0
2025-07-01T00:00:00+05:30,5559,5653,5528,5615,16513,0
2025-07-02T00:00:00+05:30,5613,5787,5603,5753,26342,0
2025-07-03T00:00:00+05:30,5734,5778,5690,5724,22238,0
2025-07-04T00:00:00+05:30,5714,5735,5653,5690,11102,0
2025-07-07T00:00:00+05:30,5580,5841,5580,5796,25928,0
2025-07-08T00:00:00+05:30,5806,5914,5776,5886,21613,0
2025-07-09T00:00:00+05:30,5856,5910,5809,5879,22337,0
2025-07-10T00:00:00+05:30,5848,5880,5710,5718,28204,0
2025-07-11T00:00:00+05:30,5748,5889,5716,5881,22385,0
2025-07-14T00:00:00+05:30,5895,5993,5758,5771,25989,0
2025-07-15T00:00:00+05:30,5732,5770,5684,5713,21890,0
2025-07-16T00:00:00+05:30,5730,5750,5633,5713,26788,0
2025-07-17T00:00:00+05:30,5735,5809,5697,5792,21758,0
2025-07-18T00:00:00+05:30,5788,5930,5785,5798,10594,0
2025-07-21T00:00:00+05:30,5806,5854,5732,5794,8888,0
2025-07-22T00:00:00+05:30,5660,5699,5614,5646,16675,0
2025-07-23T00:00:00+05:30,5675,5684,5605,5655,15742,0
2025-07-24T00:00:00+05:30,5670,5746,5657,5672,19060,0
2025-07-25T00:00:00+05:30,5750,5780,5641,5648,16068,0
2025-07-28T00:00:00+05:30,5671,5819,5657,5781,17492,0
2025-07-29T00:00:00+05:30,5800,6024,5780,5974,23150,0
2025-07-30T00:00:00+05:30,6017,6184,5993,6176,33109,0
2025-07-31T00:00:00+05:30,6148,6162,6008,6052,21724,0
2025-08-01T00:00:00+05:30,5951,6089,5850,5887,34829,0
2025-08-04T00:00:00+05:30,5876,5944,5747,5836,30723,0
2025-08-05T00:00:00+05:30,5815,5838,5719,5748,30588,0
2025-08-06T00:00:00+05:30,5764,5865,5680,5713,44846,0
2025-08-07T00:00:00+05:30,5715,5724,5589,5604,27456,0
2025-08-08T00:00:00+05:30,5600,5663,5511,5610,39014,0
2025-08-11T00:00:00+05:30,5600,5657,5533,5612,23077,0
2025-08-12T00:00:00+05:30,5625,5646,5530,5548,18187,0
2025-08-13T00:00:00+05:30,5541,5557,5424,5476,22905,0
2025-08-14T00:00:00+05:30,5503,5608,5483,5600,21167,0
2025-08-18T00:00:00+05:30,5496,5586,5438,5544,14329,0
2025-08-19T00:00:00+05:30,5494,5523,5410,5435,4013,0
2025-08-20T00:00:00+05:30,5409,5500,5403,5476,16296,0
2025-08-21T00:00:00+05:30,5493,5568,5475,5563,20207,0
2025-08-22T00:00:00+05:30,5565,5603,5550,5572,12579,0
2025-08-25T00:00:00+05:30,5577,5709,5577,5698,14104,0
2025-08-26T00:00:00+05:30,5674,5676,5557,5567,15604,0
2025-08-27T00:00:00+05:30,5575,5629,5558,5618,8741,0
2025-08-28T00:00:00+05:30,5602,5643,5562,5619,12728,0
2025-08-29T00:00:00+05:30,5628,5698,5627,5654,14315,0
2025-09-01T00:00:00+05:30,5641,5730,5630,5703,10594,0
2025-09-02T00:00:00+05:30,5710,5825,5695,5786,19252,0
2025-09-03T00:00:00+05:30,5752,5784,5625,5634,26393,0
2025-09-04T00:00:00+05:30,5617,5627,5541,5611,19685,0
2025-09-05T00:00:00+05:30,5591,5613,5423,5447,28230,0
2025-09-08T00:00:00+05:30,5522,5582,5460,5491,20895,0
2025-09-09T00:00:00+05:30,5520,5615,5506,5544,24694,0
2025-09-10T00:00:00+05:30,5585,5647,5551,5622,27588,0
2025-09-11T00:00:00+05:30,5619,5627,5512,5529,21287,0
2025-09-12T00:00:00+05:30,5480,5647,5454,5526,39339,0
2025-09-15T00:00:00+05:30,5565,5615,5536,5587,16904,0
2025-09-16T00:00:00+05:30,5584,5698,5543,5694,24655,0
2025-09-17T00:00:00+05:30,5665,5676,5612,5646,23326,0
2025-09-18T00:00:00+05:30,5620,5692,5586,5591,10967,0
2025-09-19T00:00:00+05:30,5590,5614,5535,5535,4227,0
2025-09-22T00:00:00+05:30,5551,5575,5462,5522,15954,0
2025-09-23T00:00:00+05:30,5476,5684,5476,5632,21928,0
2025-09-24T00:00:00+05:30,5660,5783,5629,5776,17260,0
2025-09-25T00:00:00+05:30,5762,5783,5698,5773,15854,0
2025-09-26T00:00:00+05:30,5788,5903,5745,5833,20347,0
2025-09-29T00:00:00+05:30,5800,5816,5605,5610,18579,0
2025-09-30T00:00:00+05:30,5600,5630,5523,5569,25499,0
2025-10-01T00:00:00+05:30,5577,5596,5460,5493,25989,0
2025-10-03T00:00:00+05:30,5451,5462,5390,5439,20223,0
2025-10-06T00:00:00+05:30,5485,5530,5436,5491,23778,0
2025-10-07T00:00:00+05:30,5497,5517,5407,5480,21864,0
2025-10-08T00:00:00+05:30,5515,5594,5515,5576,23934,0
2025-10-09T00:00:00+05:30,5520,5590,5453,5462,28472,0
2025-10-10T00:00:00+05:30,5475,5475,5232,5246,42352,0
2025-10-13T00:00:00+05:30,5300,5346,5258,5303,27970,0
2025-10-14T00:00:00+05:30,5303,5310,5130,5233,27802,0
2025-10-15T00:00:00+05:30,5199,5244,5128,5145,24331,0
2025-10-16T00:00:00+05:30,5160,5195,5046,5066,34591,0
2025-10-17T00:00:00+05:30,5066,5256,4986,5053,11849,0
2025-10-20T00:00:00+05:30,5026,5059,4948,5049,4540,0
2025-10-21T00:00:00+05:30,5026,5065,5020,5053,1478,0
2025-10-22T00:00:00+05:30,5136,5189,5124,5151,13471,0
2025-10-23T00:00:00+05:30,5162,5475,5162,5437,41435,0
2025-10-24T00:00:00+05:30,5420,5510,5397,5427,21222,0
2025-10-27T00:00:00+05:30,5454,5488,5368,5438,25564,0
2025-10-28T00:00:00+05:30,5425,5425,5291,5330,22773,0
2025-10-29T00:00:00+05:30,5311,5410,5285,5372,22684,0
2025-10-30T00:00:00+05:30,5340,5399,5311,5391,25088,0
2025-10-31T00:00:00+05:30,5356,5456,5338,5422,24213,0
2025-11-03T00:00:00+05:30,5433,5470,5386,5447,20691,0
2025-11-04T00:00:00+05:30,5398,5412,5331,5401,18717,0
2025-11-05T00:00:00+05:30,5399,5403,5298,5305,20446,0
2025-11-06T00:00:00+05:30,5298,5374,5233,5262,26797,0
2025-11-07T00:00:00+05:30,5299,5365,5271,5295,22892,0
2025-11-10T00:00:00+05:30,5265,5370,5265,5328,22506,0
2025-11-11T00:00:00+05:30,5342,5424,5300,5403,22297,0
2025-11-12T00:00:00+05:30,5390,5403,5189,5198,31605,0
2025-11-13T00:00:00+05:30,5196,5260,5157,5228,23461,0
2025-11-14T00:00:00+05:30,5319,5360,5265,5342,26781,0
2025-11-17T00:00:00+05:30,5293,5354,5260,5320,17825,0
2025-11-18T00:00:00+05:30,5302,5390,5263,5360,7359,0
2025-11-19T00:00:00+05:30,5331,5375,5196,5258,4709,0
2025-11-20T00:00:00+05:30,5257,5342,5217,5263,21368,0
2025-11-21T00:00:00+05:30,5220,5267,5146,5197,28935,0
2025-11-24T00:00:00+05:30,5194,5241,5144,5235,23572,0
2025-11-25T00:00:00+05:30,5233,5259,5108,5166,27128,0
2025-11-26T00:00:00+05:30,5199,5224,5164,5193,20956,0
2025-11-27T00:00:00+05:30,5216,5296,5212,5290,19284,0
2025-11-28T00:00:00+05:30,5281,5337,5267,5324,16252,0
2025-12-01T00:00:00+05:30,5366,5392,5281,5324,23552,0
2025-12-02T00:00:00+05:30,5339,5361,5258,5309,22787,0
2025-12-03T00:00:00+05:30,5293,5385,5284,5356,20467,0
2025-12-04T00:00:00+05:30,5370,5398,5305,5383,20854,0
2025-12-05T00:00:00+05:30,5363,5449,5347,5427,21577,0
2025-12-08T00:00:00+05:30,5424,5449,5322,5334,24494,0
2025-12-09T00:00:00+05:30,5311,5332,5236,5246,23579,0
2025-12-10T00:00:00+05:30,5273,5290,5196,5242,17228,0
2025-12-11T00:00:00+05:30,5274,5283,5160,5179,21969,0
2025-12-12T00:00:00+05:30,5230,5260,5183,5228,18678,0
2025-12-15T00:00:00+05:30,5229,5247,5127,5142,19724,0
2025-12-16T00:00:00+05:30,5149,5154,5006,5071,27790,0
2025-12-17T00:00:00+05:30,5095,5135,5030,5081,15552,0
2025-12-18T00:00:00+05:30,5092,5108,5031,5061,6404,0
2025-12-19T00:00:00+05:30,5067,5113,5026,5105,18915,0
2025-12-22T00:00:00+05:30,5124,5246,5114,5223,19518,0
2025-12-23T00:00:00+05:30,5230,5261,5211,5254,15901,0
2025-12-24T00:00:00+05:30,5258,5303,5253,5272,12326,0
2025-12-26T00:00:00+05:30,5281,5314,5174,5182,18002,0
2025-12-29T00:00:00+05:30,5182,5270,5170,5240,15992,0
2025-12-30T00:00:00+05:30,5254,5277,5226,5235,10953,0
2025-12-31T00:00:00+05:30,5229,5280,5203,5213,15435,0
2026-01-01T00:00:00+05:30,5203,5230,5202,5223,2882,0
2026-01-02T00:00:00+05:30,5211,5242,5124,5155,20023,0
2026-01-05T00:00:00+05:30,5175,5290,5101,5270,28394,0
2026-01-06T00:00:00+05:30,5256,5317,5205,5210,23434,0
2026-01-07T00:00:00+05:30,5200,5200,5035,5041,36984,0
2026-01-08T00:00:00+05:30,5068,5173,5055,5163,20510,0
2026-01-09T00:00:00+05:30,5223,5400,5202,5352,36097,0
2026-01-12T00:00:00+05:30,5364,5364,5276,5335,21475,0
2026-01-13T00:00:00+05:30,5359,5558,5359,5515,28790,0
2026-01-14T00:00:00+05:30,5501,5613,5448,5564,28046,0
2026-01-15T00:00:00+05:30,5408,5428,5320,5347,9013,0
2026-01-16T00:00:00+05:30,5340,5456,5314,5388,5330,0
2026-01-19T00:00:00+05:30,5423,5435,5351,5422,14398,0
2026-01-20T00:00:00+05:30,5421,5537,5368,5517,19199,0
2026-01-21T00:00:00+05:30,5480,5607,5455,5569,22787,0
2026-01-22T00:00:00+05:30,5590,5600,5422,5440,22988,0
2026-01-23T00:00:00+05:30,5495,5650,5482,5630,23090,0
2026-01-27T00:00:00+05:30,5570,5715,5475,5705,29999,0
2026-01-28T00:00:00+05:30,5755,5861,5713,5802,28904,0
2026-01-29T00:00:00+05:30,5894,6135,5887,6032,42223,0
2026-01-30T00:00:00+05:30,5938,6087,5896,5930,37628,0
2026-02-01T00:00:00+05:30,6044,6087,5938,5980,6186,0
2026-02-02T00:00:00+05:30,5961,5961,5585,5625,32390,0
2026-02-03T00:00:00+05:30,5607,5766,5515,5709,25479,0
2026-02-04T00:00:00+05:30,5764,5932,5695,5891,32082,0
2026-02-05T00:00:00+05:30,5798,5854,5668,5746,22664,0
2026-02-06T00:00:00+05:30,5738,5867,5648,5824,33579,0
2026-02-09T00:00:00+05:30,5750,5893,5682,5870,25884,0
2026-02-10T00:00:00+05:30,5832,5865,5786,5800,31622,0
2026-02-11T00:00:00+05:30,5844,5976,5828,5896,30478,0
2026-02-12T00:00:00+05:30,5883,5904,5675,5686,25495,0
2026-02-13T00:00:00+05:30,5661,5742,5640,5723,19359,0
2026-02-16T00:00:00+05:30,5705,5797,5669,5791,13343,0
2026-02-17T00:00:00+05:30,5772,5819,5613,5642,34878,0
2026-02-18T00:00:00+05:30,5658,5912,5650,5903,10176,0
2026-02-19T00:00:00+05:30,5959,6066,5908,6023,12799,0
2026-02-20T00:00:00+05:30,6078,6116,5992,6057,23510,0
2026-02-23T00:00:00+05:30,6093,6134,5960,6045,22080,0
2026-02-24T00:00:00+05:30,6100,6120,5980,6008,23989,0
2026-02-25T00:00:00+05:30,6044,6073,5937,5989,22446,0
2026-02-26T00:00:00+05:30,5978,6083,5801,6053,40418,0
2026-02-27T00:00:00+05:30,5950,6189,5942,6092,41463,0
2026-03-02T00:00:00+05:30,6210,6733,6210,6497,95576,0
2026-03-03T00:00:00+05:30,6650,7215,6650,6970,80693,0
2026-03-04T00:00:00+05:30,6943,7147,6778,6937,88583,0
2026-03-05T00:00:00+05:30,7060,7353,6878,7316,92754,0
2026-03-06T00:00:00+05:30,7316,8518,7308,8363,185010,0
2026-03-09T00:00:00+05:30,8499,10549,8499,8788,204534,0
2026-03-10T00:00:00+05:30,8437,8459,7207,7421,158072,0
2026-03-11T00:00:00+05:30,7717,8224,7575,8107,138333,0
2026-03-12T00:00:00+05:30,8431,9026,8314,8804,131542,0
2026-03-13T00:00:00+05:30,8900,9100,8539,9052,84048,0
2026-03-16T00:00:00+05:30,9100,9341,8587,8720,62144,0
2026-03-17T00:00:00+05:30,8845,9106,8676,8871,63841,0
2026-03-18T00:00:00+05:30,8771,9225,8501,8998,59820,0
2026-03-19T00:00:00+05:30,9357,9425,8802,8888,23240,0
2026-03-20T00:00:00+05:30,8851,9289,8752,9258,77503,0
2026-03-23T00:00:00+05:30,9283,9620,8072,8345,157821,0
2026-03-24T00:00:00+05:30,8600,8840,8403,8736,70718,0
2026-03-25T00:00:00+05:30,8530,8573,8175,8499,78158,0
2026-03-26T00:00:00+05:30,8838,9068,8741,8999,46714,0
2026-03-27T00:00:00+05:30,8867,9415,8820,9395,68017,0
2026-03-30T00:00:00+05:30,9395,9850,9395,9805,84463,0
2026-03-31T00:00:00+05:30,9789,9894,9377,9567,76372,0
2026-04-01T00:00:00+05:30,9675,9844,9029,9253,101831,0
2026-04-02T00:00:00+05:30,9623,10640,9623,10408,139124,0
2026-04-06T00:00:00+05:30,10350,10640,10162,10588,77804,0
2026-04-07T00:00:00+05:30,10722,10990,10386,10669,110967,0
2026-04-08T00:00:00+05:30,10243,10243,8535,8861,109352,0
2026-04-09T00:00:00+05:30,9030,9575,8866,8933,100134,0
2026-04-10T00:00:00+05:30,9200,9344,9031,9153,65698,0
2026-04-13T00:00:00+05:30,9454,9850,9221,9253,64620,0
2026-04-14T00:00:00+05:30,9121,9134,8530,8571,48481,0
2026-04-15T00:00:00+05:30,8518,8726,8433,8608,50373,0
2026-04-16T00:00:00+05:30,8560,8879,8498,8856,47738,0
2026-04-17T00:00:00+05:30,8632,8727,7528,7767,43480,0
2026-04-20T00:00:00+05:30,8077,8388,8077,8340,10247,0
2026-04-21T00:00:00+05:30,8104,8600,8022,8437,65701,0
2026-04-22T00:00:00+05:30,8391,8810,8240,8723,71550,0
2026-04-23T00:00:00+05:30,8799,9246,8700,9175,85789,0
2026-04-24T00:00:00+05:30,9112,9249,8750,8817,83898,0
2026-04-27T00:00:00+05:30,8980,9207,8916,9106,57762,0
2026-04-28T00:00:00+05:30,9183,9648,9160,9485,74127,0
2026-04-29T00:00:00+05:30,9407,10219,9401,10126,79337,0
2026-04-30T00:00:00+05:30,10300,10571,9820,9867,103480,0
2026-05-01T00:00:00+05:30,9961,10068,9429,9665,57949,0
2026-05-04T00:00:00+05:30,9685,10244,9516,10057,113960,0
2026-05-05T00:00:00+05:30,9960,10066,9642,9698,66278,0
2026-05-06T00:00:00+05:30,9610,9644,8380,9017,164692,0
2026-05-07T00:00:00+05:30,9087,9193,8476,9065,122448,0
2026-05-08T00:00:00+05:30,9044,9137,8866,9024,60052,0
2026-05-11T00:00:00+05:30,9384,9562,9158,9376,71822,0
2026-05-12T00:00:00+05:30,9457,9792,9419,9723,45998,0
2026-05-13T00:00:00+05:30,9673,9955,9614,9711,34689,0
2026-05-14T00:00:00+05:30,9706,9804,9516,9724,52614,0
2026-05-15T00:00:00+05:30,9811,10149,9807,10080,24623,0
2026-05-18T00:00:00+05:30,10302,10444,9889,10463,19258,0
2026-05-19T00:00:00+05:30,9919,10150,9901,10027,43439,0
2026-05-20T00:00:00+05:30,10083,10104,9387,9463,101705,0
2026-05-21T00:00:00+05:30,9599,9911,9211,9342,112935,0
2026-05-22T00:00:00+05:30,9415,9555,9054,9168,81024,0
2026-05-25T00:00:00+05:30,8802,8880,8568,8626,69479,0
2026-05-26T00:00:00+05:30,8778,9089,8749,9014,62628,0
2026-05-27T00:00:00+05:30,8847,8865,8474,8600,88374,0
2026-05-28T00:00:00+05:30,8838,8900,8409,8537,68561,0
2026-05-29T00:00:00+05:30,8460,8529,8205,8281,77015,0
2026-06-01T00:00:00+05:30,8565,9026,8494,8736,110635,0
2026-06-02T00:00:00+05:30,8728,8977,8600,8950,53312,0
2026-06-03T00:00:00+05:30,9044,9290,9036,9240,68209,0
2026-06-04T00:00:00+05:30,9117,9179,8810,8842,62872,0
